policy,K,eps,answer_noise,rep_seed,episode_id,mode_name,question_cost,ask_counts_as_step,wrong_pick_fail,deadline_margin,success,steps,questions_asked,regret,map_correct,episode_max_steps,failure_by_wrong_pick,failure_by_timeout,entropy_before_first_ask,entropy_after_first_ask,effective_goal_count_before,effective_goal_count_after,ig_of_first_asked_question
always_ask,2,0.0,0.0,0,0,modeA,0.0,True,False,3,True,8,1,1.0,True,10,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.0,0.0,0,1,modeA,0.0,True,False,3,True,7,1,1.0,True,9,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.0,0.0,0,2,modeA,0.0,True,False,3,True,5,3,3.0,True,5,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.0,0.0,0,3,modeA,0.0,True,False,3,True,6,1,1.0,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.0,0.0,0,4,modeA,0.0,True,False,3,True,10,3,3.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.0,0.0,0,5,modeA,0.0,True,False,3,True,11,1,1.0,True,13,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.0,0.0,0,6,modeA,0.0,True,False,3,True,6,3,3.0,True,6,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.0,0.0,0,7,modeA,0.0,True,False,3,False,10,3,3.0,True,10,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.0,0.0,0,8,modeA,0.0,True,False,3,False,10,3,3.0,True,10,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.0,0.0,0,9,modeA,0.0,True,False,3,True,13,1,2.0,True,14,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.0,0.0,0,10,modeA,0.0,True,False,3,True,8,1,1.0,True,10,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.0,0.0,0,11,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,0,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,1,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,2,modeA,0.0,True,False,3,True,8,1,1.0,True,10,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,3,modeA,0.0,True,False,3,True,6,1,1.0,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,4,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,5,modeA,0.0,True,False,3,True,8,1,2.0,True,9,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,6,modeA,0.0,True,False,3,True,9,1,1.0,True,11,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,7,modeA,0.0,True,False,3,True,9,1,1.0,True,11,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,8,modeA,0.0,True,False,3,True,7,1,1.0,True,9,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,9,modeA,0.0,True,False,3,True,6,1,1.0,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,10,modeA,0.0,True,False,3,True,3,1,1.0,True,5,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,11,modeA,0.0,True,False,3,True,10,1,2.0,True,11,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.0,0.0,0,0,modeA,0.0,True,False,3,True,9,1,2.0,True,10,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.0,0.0,0,1,modeA,0.0,True,False,3,True,11,2,3.0,True,11,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.0,0.0,0,2,modeA,0.0,True,False,3,True,13,2,2.0,True,14,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.0,0.0,0,3,modeA,0.0,True,False,3,True,6,3,3.0,True,6,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.0,0.0,0,4,modeA,0.0,True,False,3,True,13,1,3.0,True,13,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.0,0.0,0,5,modeA,0.0,True,False,3,True,11,1,1.0,True,13,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.0,0.0,0,6,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.0,0.0,0,7,modeA,0.0,True,False,3,True,4,2,2.0,True,5,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.0,0.0,0,8,modeA,0.0,True,False,3,True,3,1,1.0,True,5,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.0,0.0,0,9,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.0,0.0,0,10,modeA,0.0,True,False,3,True,10,2,2.0,True,11,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.0,0.0,0,11,modeA,0.0,True,False,3,True,8,1,1.0,True,10,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
ask_or_act,2,0.1,0.0,0,0,modeA,0.0,True,False,3,False,10,0,3.0,True,10,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,1,modeA,0.0,True,False,3,False,9,0,3.0,True,9,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,2,modeA,0.0,True,False,3,True,7,0,0.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,3,modeA,0.0,True,False,3,True,11,0,3.0,True,11,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,4,modeA,0.0,True,False,3,True,4,0,0.0,True,7,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,5,modeA,0.0,True,False,3,True,8,0,1.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,6,modeA,0.0,True,False,3,True,13,0,3.0,True,13,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,7,modeA,0.0,True,False,3,True,6,0,0.0,True,9,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,8,modeA,0.0,True,False,3,True,8,0,1.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,9,modeA,0.0,True,False,3,True,9,0,0.0,True,12,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,10,modeA,0.0,True,False,3,False,10,0,3.0,True,10,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,11,modeA,0.0,True,False,3,True,7,0,2.0,True,8,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,0,modeA,0.0,True,False,3,True,10,0,0.0,True,13,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,1,modeA,0.0,True,False,3,True,9,0,2.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,2,modeA,0.0,True,False,3,False,14,0,3.0,True,14,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,3,modeA,0.0,True,False,3,True,4,0,1.0,True,6,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,4,modeA,0.0,True,False,3,True,9,0,0.0,True,12,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,5,modeA,0.0,True,False,3,True,7,0,0.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,6,modeA,0.0,True,False,3,True,8,0,2.0,True,9,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,7,modeA,0.0,True,False,3,True,9,0,0.0,True,12,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,8,modeA,0.0,True,False,3,True,8,0,1.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,9,modeA,0.0,True,False,3,True,8,0,3.0,True,8,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,10,modeA,0.0,True,False,3,True,8,0,1.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,11,modeA,0.0,True,False,3,True,8,0,2.0,True,9,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,0,modeA,0.0,True,False,3,True,6,3,3.0,True,6,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,1,modeA,0.0,True,False,3,True,7,1,1.0,True,9,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.1,0.0,0,2,modeA,0.0,True,False,3,False,9,3,3.0,True,9,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,3,modeA,0.0,True,False,3,True,8,3,3.0,True,8,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,4,modeA,0.0,True,False,3,True,11,1,2.0,True,12,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.1,0.0,0,5,modeA,0.0,True,False,3,False,7,3,3.0,True,7,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,6,modeA,0.0,True,False,3,True,10,3,3.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,7,modeA,0.0,True,False,3,True,3,1,1.0,True,5,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.1,0.0,0,8,modeA,0.0,True,False,3,False,12,3,3.0,True,12,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,9,modeA,0.0,True,False,3,True,7,1,3.0,True,7,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.1,0.0,0,10,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.1,0.0,0,11,modeA,0.0,True,False,3,True,7,1,1.0,True,9,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,0,modeA,0.0,True,False,3,True,9,1,1.0,True,11,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,1,modeA,0.0,True,False,3,True,7,1,1.0,True,9,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,2,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,3,modeA,0.0,True,False,3,True,9,1,2.0,True,10,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,4,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,5,modeA,0.0,True,False,3,True,6,1,1.0,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,6,modeA,0.0,True,False,3,True,10,1,3.0,True,10,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,7,modeA,0.0,True,False,3,True,7,1,2.0,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,8,modeA,0.0,True,False,3,True,10,1,3.0,True,10,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,9,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,10,modeA,0.0,True,False,3,True,8,1,1.0,True,10,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,11,modeA,0.0,True,False,3,True,6,1,1.0,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,0,modeA,0.0,True,False,3,True,9,1,1.0,True,11,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,1,modeA,0.0,True,False,3,False,9,3,3.0,True,9,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.1,0.0,0,2,modeA,0.0,True,False,3,True,11,2,3.0,True,11,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.1,0.0,0,3,modeA,0.0,True,False,3,True,10,2,3.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.1,0.0,0,4,modeA,0.0,True,False,3,True,10,2,2.0,True,11,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.1,0.0,0,5,modeA,0.0,True,False,3,True,7,1,2.0,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,6,modeA,0.0,True,False,3,True,10,3,3.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.1,0.0,0,7,modeA,0.0,True,False,3,True,5,2,2.0,True,6,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.1,0.0,0,8,modeA,0.0,True,False,3,True,6,3,3.0,True,6,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.1,0.0,0,9,modeA,0.0,True,False,3,True,8,3,3.0,True,8,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.1,0.0,0,10,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,11,modeA,0.0,True,False,3,True,6,1,1.0,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
ask_or_act,3,0.0,0.0,0,0,modeA,0.0,True,False,3,True,4,0,2.0,True,5,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
ask_or_act,3,0.0,0.0,0,1,modeA,0.0,True,False,3,True,11,1,1.0,True,13,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
ask_or_act,3,0.0,0.0,0,2,modeA,0.0,True,False,3,True,2,0,0.0,True,5,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
ask_or_act,3,0.0,0.0,0,3,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
ask_or_act,3,0.0,0.0,0,4,modeA,0.0,True,False,3,True,13,1,3.0,True,13,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,3,0.0,0.0,0,5,modeA,0.0,True,False,3,True,8,1,1.0,True,10,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,3,0.0,0.0,0,6,modeA,0.0,True,False,3,True,10,1,1.0,True,12,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
ask_or_act,3,0.0,0.0,0,7,modeA,0.0,True,False,3,True,10,1,1.0,True,12,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
ask_or_act,3,0.0,0.0,0,8,modeA,0.0,True,False,3,True,4,0,0.0,True,7,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
ask_or_act,3,0.0,0.0,0,9,modeA,0.0,True,False,3,True,12,0,1.0,True,14,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
ask_or_act,3,0.0,0.0,0,10,modeA,0.0,True,False,3,True,6,1,1.0,True,8,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
ask_or_act,3,0.0,0.0,0,11,modeA,0.0,True,False,3,True,3,0,0.0,True,6,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,0,modeA,0.0,True,False,3,True,13,0,2.0,True,14,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,1,modeA,0.0,True,False,3,True,4,0,0.0,True,7,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,2,modeA,0.0,True,False,3,True,3,0,0.0,True,6,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,3,modeA,0.0,True,False,3,True,13,0,3.0,True,13,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,4,modeA,0.0,True,False,3,False,8,0,3.0,True,8,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,5,modeA,0.0,True,False,3,True,7,0,0.0,True,10,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,6,modeA,0.0,True,False,3,True,10,0,2.0,True,11,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,7,modeA,0.0,True,False,3,True,7,0,0.0,True,10,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,8,modeA,0.0,True,False,3,True,12,0,1.0,True,14,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,9,modeA,0.0,True,False,3,True,9,0,0.0,True,12,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,10,modeA,0.0,True,False,3,True,9,0,1.0,False,11,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,11,modeA,0.0,True,False,3,True,7,0,2.0,True,8,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.0,0.0,0,0,modeA,0.0,True,False,3,True,15,2,2.0,True,16,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.0,0.0,0,1,modeA,0.0,True,False,3,False,14,3,3.0,True,14,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.0,0.0,0,2,modeA,0.0,True,False,3,False,13,3,3.0,True,13,False,True,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.0,0.0,0,3,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.0,0.0,0,4,modeA,0.0,True,False,3,True,12,3,3.0,True,12,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.0,0.0,0,5,modeA,0.0,True,False,3,False,9,3,3.0,True,9,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.0,0.0,0,6,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.0,0.0,0,7,modeA,0.0,True,False,3,True,4,1,1.0,True,6,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.0,0.0,0,8,modeA,0.0,True,False,3,True,7,1,1.0,True,9,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.0,0.0,0,9,modeA,0.0,True,False,3,True,11,3,3.0,True,11,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.0,0.0,0,10,modeA,0.0,True,False,3,True,5,1,1.0,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
always_ask,3,0.0,0.0,0,11,modeA,0.0,True,False,3,True,6,2,2.0,True,7,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,0,modeA,0.0,True,False,3,True,12,1,2.0,True,13,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,1,modeA,0.0,True,False,3,False,12,1,3.0,True,12,False,True,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,2,modeA,0.0,True,False,3,True,7,1,1.0,True,9,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
info_gain_ask,3,0.0,0.0,0,3,modeA,0.0,True,False,3,True,12,1,3.0,True,12,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
